"user_id","role_id","createdAt","updatedAt"
"3487","3","2020-06-20 18:53:16",NULL
"3488","4","2020-06-20 18:53:16",NULL
"3489","1","2020-06-20 18:53:17",NULL
"3490","2","2020-06-20 18:53:17",NULL
"3491","3","2020-06-20 18:53:17",NULL
"3492","2","2020-06-20 18:53:17",NULL
"3493","1","2020-06-20 18:53:18",NULL
"3494","2","2020-06-20 18:53:18",NULL
"3495","4","2020-06-20 18:53:18",NULL
"3496","4","2020-06-20 18:53:18",NULL
"3497","2","2020-06-20 18:53:18",NULL
"3498","2","2020-06-20 18:53:19",NULL
"3499","3","2020-06-20 18:53:19",NULL
"3500","2","2020-06-20 18:53:19",NULL
"3501","3","2020-06-20 18:53:19",NULL
"3502","4","2020-06-20 18:53:19",NULL
"3503","1","2020-06-20 18:53:20",NULL
"3504","2","2020-06-20 18:53:20",NULL
"3505","3","2020-06-20 18:53:20",NULL
"3506","2","2020-06-20 18:53:20",NULL
"3507","2","2020-06-20 18:53:20",NULL
"3508","4","2020-06-20 18:53:21",NULL
"3509","2","2020-06-20 18:53:21",NULL
"3510","3","2020-06-20 18:53:21",NULL
"3511","3","2020-06-20 18:53:21",NULL
"3512","3","2020-06-20 18:53:21",NULL
"3513","4","2020-06-20 18:53:22",NULL
"3514","4","2020-06-20 18:53:22",NULL
"3515","3","2020-06-20 18:53:22",NULL
"3516","4","2020-06-20 18:53:22",NULL
"3517","1","2020-06-20 18:53:23",NULL
"3518","3","2020-06-20 18:53:23",NULL
"3519","1","2020-06-20 18:53:23",NULL
"3520","3","2020-06-20 18:53:23",NULL
"3521","1","2020-06-20 18:53:24",NULL
"3522","3","2020-06-20 18:53:24",NULL
"3523","2","2020-06-20 18:53:24",NULL
"3524","1","2020-06-20 18:53:24",NULL
"3525","2","2020-06-20 18:53:24",NULL
"3526","2","2020-06-20 18:53:25",NULL
"3527","2","2020-06-20 18:53:25",NULL
"3528","3","2020-06-20 18:53:25",NULL
"3529","1","2020-06-20 18:53:25",NULL
"3530","3","2020-06-20 18:53:25",NULL
"3531","3","2020-06-20 18:53:26",NULL
"3532","2","2020-06-20 18:53:26",NULL
"3533","4","2020-06-20 18:53:26",NULL
"3534","2","2020-06-20 18:53:26",NULL
"3535","2","2020-06-20 18:53:27",NULL
"3536","3","2020-06-20 18:53:27",NULL
"3537","1","2020-06-20 18:53:27",NULL
"3538","2","2020-06-20 18:53:27",NULL
"3539","1","2020-06-20 18:53:27",NULL
"3540","3","2020-06-20 18:53:28",NULL
"3541","2","2020-06-20 18:53:28",NULL
"3542","2","2020-06-20 18:53:28",NULL
"3543","1","2020-06-20 18:53:28",NULL
"3544","3","2020-06-20 18:53:28",NULL
"3545","4","2020-06-20 18:53:29",NULL
"3546","4","2020-06-20 18:53:29",NULL
"3547","2","2020-06-20 18:53:29",NULL
"3548","4","2020-06-20 18:53:29",NULL
"3549","3","2020-06-20 18:53:30",NULL
"3550","1","2020-06-20 18:53:30",NULL
"3551","4","2020-06-20 18:53:30",NULL
"3552","3","2020-06-20 18:53:30",NULL
"3553","1","2020-06-20 18:53:30",NULL
"3554","3","2020-06-20 18:53:31",NULL
"3555","3","2020-06-20 18:53:31",NULL
"3556","1","2020-06-20 18:53:31",NULL
"3557","3","2020-06-20 18:53:31",NULL
"3558","3","2020-06-20 18:53:31",NULL
"3559","2","2020-06-20 18:53:31",NULL
"3560","1","2020-06-20 18:53:32",NULL
"3561","1","2020-06-20 18:53:32",NULL
"3562","2","2020-06-20 18:53:32",NULL
"3563","2","2020-06-20 18:53:32",NULL
"3564","1","2020-06-20 18:53:32",NULL
"3565","1","2020-06-20 18:53:33",NULL
"3566","1","2020-06-20 18:53:33",NULL
"3567","1","2020-06-20 18:53:33",NULL
"3568","1","2020-06-20 18:53:33",NULL
"3569","4","2020-06-20 18:53:33",NULL
"3570","1","2020-06-20 18:53:33",NULL
"3571","2","2020-06-20 18:53:34",NULL
"3572","4","2020-06-20 18:53:34",NULL
"3573","3","2020-06-20 18:53:34",NULL
"3574","1","2020-06-20 18:53:34",NULL
"3575","3","2020-06-20 18:53:35",NULL
"3576","1","2020-06-20 18:53:35",NULL
"3577","3","2020-06-20 18:53:35",NULL
"3578","4","2020-06-20 18:53:35",NULL
"3579","3","2020-06-20 18:53:36",NULL
"3580","4","2020-06-20 18:53:36",NULL
"3581","3","2020-06-20 18:53:36",NULL
"3582","3","2020-06-20 18:53:36",NULL
"3583","2","2020-06-20 18:53:36",NULL
"3584","4","2020-06-20 18:53:36",NULL
"3585","3","2020-06-20 18:53:37",NULL
"3586","2","2020-06-20 18:53:37",NULL
"3587","2","2020-06-20 18:53:37",NULL
"3588","2","2020-06-20 18:53:37",NULL
"3589","2","2020-06-20 18:53:38",NULL
"3590","3","2020-06-20 18:53:38",NULL
"3591","2","2020-06-20 18:53:38",NULL
"3592","3","2020-06-20 18:53:38",NULL
"3593","2","2020-06-20 18:53:38",NULL
"3594","3","2020-06-20 18:53:39",NULL
"3595","4","2020-06-20 18:53:39",NULL
"3596","4","2020-06-20 18:53:39",NULL
"3597","4","2020-06-20 18:53:39",NULL
"3598","2","2020-06-20 18:53:40",NULL
"3599","3","2020-06-20 18:53:40",NULL
"3600","2","2020-06-20 18:53:40",NULL
"3601","4","2020-06-20 18:53:40",NULL
"3602","2","2020-06-20 18:53:41",NULL
"3603","1","2020-06-20 18:53:41",NULL
"3604","3","2020-06-20 18:53:41",NULL
"3605","1","2020-06-20 18:53:41",NULL
"3606","2","2020-06-20 18:53:42",NULL
"3607","2","2020-06-20 18:53:42",NULL
"3608","3","2020-06-20 18:53:42",NULL
"3609","1","2020-06-20 18:53:42",NULL
"3610","2","2020-06-20 18:53:43",NULL
"3611","1","2020-06-20 18:53:43",NULL
"3612","1","2020-06-20 18:53:43",NULL
"3613","4","2020-06-20 18:53:43",NULL
"3614","4","2020-06-20 18:53:44",NULL
"3615","3","2020-06-20 18:53:44",NULL
"3616","3","2020-06-20 18:53:44",NULL
"3617","4","2020-06-20 18:53:44",NULL
"3618","1","2020-06-20 18:53:44",NULL
"3619","3","2020-06-20 18:53:45",NULL
"3620","1","2020-06-20 18:53:45",NULL
"3621","2","2020-06-20 18:53:45",NULL
"3622","2","2020-06-20 18:53:45",NULL
"3623","4","2020-06-20 18:53:46",NULL
"3624","1","2020-06-20 18:53:46",NULL
"3625","2","2020-06-20 18:53:46",NULL
"3626","1","2020-06-20 18:53:46",NULL
"3627","2","2020-06-20 18:53:46",NULL
"3628","4","2020-06-20 18:53:47",NULL
"3629","1","2020-06-20 18:53:47",NULL
"3630","1","2020-06-20 18:53:47",NULL
"3631","3","2020-06-20 18:53:47",NULL
"3632","3","2020-06-20 18:53:48",NULL
"3633","3","2020-06-20 18:53:48",NULL
"3634","1","2020-06-20 18:53:48",NULL
"3635","4","2020-06-20 18:53:48",NULL
"3636","2","2020-06-20 18:53:48",NULL
"3637","4","2020-06-20 18:53:49",NULL
"3638","3","2020-06-20 18:53:49",NULL
"3639","2","2020-06-20 18:53:49",NULL
"3640","3","2020-06-20 18:53:49",NULL
"3641","2","2020-06-20 18:53:49",NULL
"3642","1","2020-06-20 18:53:50",NULL
"3643","1","2020-06-20 18:53:50",NULL
"3644","3","2020-06-20 18:53:50",NULL
"3645","4","2020-06-20 18:53:50",NULL
"3646","2","2020-06-20 18:53:50",NULL
"3647","2","2020-06-20 18:53:50",NULL
"3648","4","2020-06-20 18:53:51",NULL
"3649","3","2020-06-20 18:53:51",NULL
"3650","3","2020-06-20 18:53:51",NULL
"3651","3","2020-06-20 18:53:51",NULL
"3652","3","2020-06-20 18:53:52",NULL
"3653","4","2020-06-20 18:53:52",NULL
"3654","3","2020-06-20 18:53:52",NULL
"3655","1","2020-06-20 18:53:52",NULL
"3656","4","2020-06-20 18:53:52",NULL
"3657","4","2020-06-20 18:53:52",NULL
"3658","3","2020-06-20 18:53:53",NULL
"3659","3","2020-06-20 18:53:53",NULL
"3660","3","2020-06-20 18:53:53",NULL
"3661","2","2020-06-20 18:53:53",NULL
"3662","3","2020-06-20 18:53:54",NULL
"3663","4","2020-06-20 18:53:54",NULL
"3664","1","2020-06-20 18:53:54",NULL
"3665","1","2020-06-20 18:53:54",NULL
"3666","4","2020-06-20 18:53:54",NULL
"3667","3","2020-06-20 18:53:55",NULL
"3668","2","2020-06-20 18:53:55",NULL
"3669","4","2020-06-20 18:53:55",NULL
"3670","4","2020-06-20 18:53:55",NULL
"3671","2","2020-06-20 18:53:55",NULL
"3672","4","2020-06-20 18:53:55",NULL
"3673","1","2020-06-20 18:53:55",NULL
"3674","3","2020-06-20 18:53:56",NULL
"3675","3","2020-06-20 18:53:56",NULL
"3676","1","2020-06-20 18:53:56",NULL
"3677","2","2020-06-20 18:53:56",NULL
"3678","2","2020-06-20 18:53:57",NULL
"3679","2","2020-06-20 18:53:57",NULL
"3680","1","2020-06-20 18:53:57",NULL
"3681","1","2020-06-20 18:53:57",NULL
"3682","4","2020-06-20 18:53:57",NULL
"3683","2","2020-06-20 18:53:58",NULL
"3684","4","2020-06-20 18:53:58",NULL
"3685","2","2020-06-20 18:53:58",NULL
"3686","1","2020-06-20 18:53:58",NULL
"3687","4","2020-06-20 18:53:58",NULL
"3688","4","2020-06-20 18:53:59",NULL
"3689","1","2020-06-20 18:53:59",NULL
"3690","2","2020-06-20 18:53:59",NULL
"3691","1","2020-06-20 18:53:59",NULL
"3692","1","2020-06-20 18:54:00",NULL
"3693","2","2020-06-20 18:54:00",NULL
"3694","2","2020-06-20 18:54:00",NULL
"3695","3","2020-06-20 18:54:00",NULL
"3696","4","2020-06-20 18:54:01",NULL
"3697","4","2020-06-20 18:54:01",NULL
"3698","3","2020-06-20 18:54:01",NULL
"3699","3","2020-06-20 18:54:01",NULL
"3700","3","2020-06-20 18:54:02",NULL
"3701","1","2020-06-20 18:54:02",NULL
"3702","4","2020-06-20 18:54:02",NULL
"3703","4","2020-06-20 18:54:02",NULL
"3704","2","2020-06-20 18:54:02",NULL
"3705","4","2020-06-20 18:54:03",NULL
"3706","4","2020-06-20 18:54:03",NULL
"3707","1","2020-06-20 18:54:03",NULL
"3708","3","2020-06-20 18:54:03",NULL
"3709","2","2020-06-20 18:54:04",NULL
"3710","3","2020-06-20 18:54:04",NULL
"3711","2","2020-06-20 18:54:04",NULL
"3712","4","2020-06-20 18:54:04",NULL
"3713","4","2020-06-20 18:54:04",NULL
"3714","2","2020-06-20 18:54:05",NULL
"3715","1","2020-06-20 18:54:05",NULL
"3716","2","2020-06-20 18:54:05",NULL
"3717","3","2020-06-20 18:54:05",NULL
"3718","2","2020-06-20 18:54:06",NULL
"3719","2","2020-06-20 18:54:06",NULL
"3720","3","2020-06-20 18:54:06",NULL
"3721","1","2020-06-20 18:54:07",NULL
"3722","3","2020-06-20 18:54:07",NULL
"3723","2","2020-06-20 18:54:07",NULL
"3724","4","2020-06-20 18:54:07",NULL
"3725","3","2020-06-20 18:54:08",NULL
"3726","3","2020-06-20 18:54:08",NULL
"3727","1","2020-06-20 18:54:08",NULL
"3728","3","2020-06-20 18:54:08",NULL
"3729","2","2020-06-20 18:54:09",NULL
"3730","2","2020-06-20 18:54:09",NULL
"3731","4","2020-06-20 18:54:09",NULL
"3732","4","2020-06-20 18:54:09",NULL
"3733","1","2020-06-20 18:54:09",NULL
"3734","3","2020-06-20 18:54:10",NULL
"3735","2","2020-06-20 18:54:10",NULL
"3736","2","2020-06-20 18:54:10",NULL
"3737","3","2020-06-20 18:54:10",NULL
"3738","1","2020-06-20 18:54:10",NULL
"3739","2","2020-06-20 18:54:10",NULL
"3740","1","2020-06-20 18:54:11",NULL
"3741","4","2020-06-20 18:54:11",NULL
"3742","3","2020-06-20 18:54:11",NULL
"3743","4","2020-06-20 18:54:11",NULL
"3744","1","2020-06-20 18:54:11",NULL
"3745","1","2020-06-20 18:54:11",NULL
"3746","1","2020-06-20 18:54:12",NULL
"3747","1","2020-06-20 18:54:12",NULL
"3748","3","2020-06-20 18:54:12",NULL
"3749","1","2020-06-20 18:54:12",NULL
"3750","4","2020-06-20 18:54:12",NULL
"3751","3","2020-06-20 18:54:12",NULL
"3752","1","2020-06-20 18:54:13",NULL
"3753","2","2020-06-20 18:54:13",NULL
"3754","2","2020-06-20 18:54:13",NULL
"3755","4","2020-06-20 18:54:13",NULL
"3756","2","2020-06-20 18:54:13",NULL
"3757","1","2020-06-20 18:54:14",NULL
"3758","1","2020-06-20 18:54:14",NULL
"3759","3","2020-06-20 18:54:14",NULL
"3760","4","2020-06-20 18:54:14",NULL
"3761","4","2020-06-20 18:54:14",NULL
"3762","3","2020-06-20 18:54:15",NULL
"3763","2","2020-06-20 18:54:15",NULL
"3764","3","2020-06-20 18:54:15",NULL
"3765","1","2020-06-20 18:54:16",NULL
"3766","3","2020-06-20 18:54:16",NULL
"3767","2","2020-06-20 18:54:16",NULL
"3768","2","2020-06-20 18:54:16",NULL
"3769","1","2020-06-20 18:54:16",NULL
"3770","4","2020-06-20 18:54:17",NULL
"3771","4","2020-06-20 18:54:17",NULL
"3772","3","2020-06-20 18:54:17",NULL
"3773","3","2020-06-20 18:54:18",NULL
"3774","2","2020-06-20 18:54:18",NULL
"3775","3","2020-06-20 18:54:18",NULL
"3776","3","2020-06-20 18:54:18",NULL
"3777","2","2020-06-20 18:54:19",NULL
"3778","1","2020-06-20 18:54:19",NULL
"3779","4","2020-06-20 18:54:19",NULL
"3780","4","2020-06-20 18:54:19",NULL
"3781","3","2020-06-20 18:54:19",NULL
"3782","3","2020-06-20 18:54:20",NULL
"3783","4","2020-06-20 18:54:20",NULL
"3784","4","2020-06-20 18:54:20",NULL
"3785","1","2020-06-20 18:54:20",NULL
"3786","4","2020-06-20 18:54:20",NULL
"3787","1","2020-06-20 18:54:20",NULL
"3788","2","2020-06-20 18:54:21",NULL
"3789","1","2020-06-20 18:54:21",NULL
"3790","1","2020-06-20 18:54:21",NULL
"3791","3","2020-06-20 18:54:21",NULL
"3792","4","2020-06-20 18:54:21",NULL
"3793","3","2020-06-20 18:54:22",NULL
"3794","2","2020-06-20 18:54:22",NULL
"3795","1","2020-06-20 18:54:22",NULL
"3796","2","2020-06-20 18:54:22",NULL
"3797","2","2020-06-20 18:54:22",NULL
"3798","4","2020-06-20 18:54:23",NULL
"3799","2","2020-06-20 18:54:23",NULL
"3800","4","2020-06-20 18:54:23",NULL
"3801","4","2020-06-20 18:54:23",NULL
"3802","1","2020-06-20 18:54:24",NULL
"3803","4","2020-06-20 18:54:24",NULL
"3804","3","2020-06-20 18:54:24",NULL
"3805","2","2020-06-20 18:54:24",NULL
"3806","2","2020-06-20 18:54:24",NULL
"3807","3","2020-06-20 18:54:25",NULL
"3808","2","2020-06-20 18:54:25",NULL
"3809","1","2020-06-20 18:54:25",NULL
"3810","2","2020-06-20 18:54:25",NULL
"3811","4","2020-06-20 18:54:26",NULL
"3812","1","2020-06-20 18:54:26",NULL
"3813","2","2020-06-20 18:54:26",NULL
"3814","4","2020-06-20 18:54:26",NULL
"3815","4","2020-06-20 18:54:26",NULL
"3816","3","2020-06-20 18:54:27",NULL
"3817","4","2020-06-20 18:54:27",NULL
"3818","3","2020-06-20 18:54:27",NULL
"3819","1","2020-06-20 18:54:27",NULL
"3820","2","2020-06-20 18:54:28",NULL
"3821","2","2020-06-20 18:54:28",NULL
"3822","3","2020-06-20 18:54:28",NULL
"3823","2","2020-06-20 18:54:28",NULL
"3824","3","2020-06-20 18:54:29",NULL
"3825","3","2020-06-20 18:54:29",NULL
"3826","3","2020-06-20 18:54:29",NULL
"3827","4","2020-06-20 18:54:30",NULL
"3828","3","2020-06-20 18:54:30",NULL
"3829","4","2020-06-20 18:54:30",NULL
"3830","2","2020-06-20 18:54:30",NULL
"3831","1","2020-06-20 18:54:31",NULL
"3832","1","2020-06-20 18:54:31",NULL
"3833","2","2020-06-20 18:54:31",NULL
"3834","2","2020-06-20 18:54:31",NULL
"3835","2","2020-06-20 18:54:31",NULL
"3836","4","2020-06-20 18:54:32",NULL
"3837","3","2020-06-20 18:54:32",NULL
"3838","1","2020-06-20 18:54:32",NULL
"3839","2","2020-06-20 18:54:32",NULL
"3840","2","2020-06-20 18:54:32",NULL
"3841","4","2020-06-20 18:54:33",NULL
"3842","4","2020-06-20 18:54:33",NULL
"3843","2","2020-06-20 18:54:33",NULL
"3844","4","2020-06-20 18:54:33",NULL
"3845","1","2020-06-20 18:54:33",NULL
"3846","3","2020-06-20 18:54:34",NULL
"3847","2","2020-06-20 18:54:34",NULL
"3848","4","2020-06-20 18:54:34",NULL
"3849","1","2020-06-20 18:54:34",NULL
"3850","4","2020-06-20 18:54:34",NULL
"3851","3","2020-06-20 18:54:35",NULL
"3852","1","2020-06-20 18:54:35",NULL
"3853","3","2020-06-20 18:54:35",NULL
"3854","4","2020-06-20 18:54:35",NULL
"3855","4","2020-06-20 18:54:35",NULL
"3856","1","2020-06-20 18:54:35",NULL
"3857","1","2020-06-20 18:54:36",NULL
"3858","3","2020-06-20 18:54:36",NULL
"3859","4","2020-06-20 18:54:36",NULL
"3860","2","2020-06-20 18:54:36",NULL
"3861","3","2020-06-20 18:54:37",NULL
"3862","3","2020-06-20 18:54:37",NULL
"3863","4","2020-06-20 18:54:37",NULL
"3864","3","2020-06-20 18:54:37",NULL
"3865","4","2020-06-20 18:54:38",NULL
"3866","4","2020-06-20 18:54:38",NULL
"3867","3","2020-06-20 18:54:38",NULL
"3868","3","2020-06-20 18:54:38",NULL
"3869","3","2020-06-20 18:54:39",NULL
"3870","2","2020-06-20 18:54:39",NULL
"3871","1","2020-06-20 18:54:39",NULL
"3872","3","2020-06-20 18:54:39",NULL
"3873","4","2020-06-20 18:54:39",NULL
"3874","4","2020-06-20 18:54:40",NULL
"3875","2","2020-06-20 18:54:40",NULL
"3876","3","2020-06-20 18:54:40",NULL
"3877","1","2020-06-20 18:54:40",NULL
"3878","3","2020-06-20 18:54:41",NULL
"3879","3","2020-06-20 18:54:41",NULL
"3880","4","2020-06-20 18:54:41",NULL
"3881","1","2020-06-20 18:54:41",NULL
"3882","2","2020-06-20 18:54:41",NULL
"3883","2","2020-06-20 18:54:41",NULL
"3884","2","2020-06-20 18:54:42",NULL
"3885","4","2020-06-20 18:54:42",NULL
"3886","3","2020-06-20 18:54:42",NULL
"3887","4","2020-06-20 18:54:42",NULL
"3888","4","2020-06-20 18:54:43",NULL
"3889","1","2020-06-20 18:54:43",NULL
"3890","4","2020-06-20 18:54:43",NULL
"3891","1","2020-06-20 18:54:43",NULL
"3892","1","2020-06-20 18:54:44",NULL
"3893","2","2020-06-20 18:54:44",NULL
"3894","4","2020-06-20 18:54:44",NULL
"3895","1","2020-06-20 18:54:44",NULL
"3896","3","2020-06-20 18:54:44",NULL
"3897","3","2020-06-20 18:54:45",NULL
"3898","3","2020-06-20 18:54:45",NULL
"3899","2","2020-06-20 18:54:45",NULL
"3900","3","2020-06-20 18:54:45",NULL
"3901","4","2020-06-20 18:54:46",NULL
"3902","2","2020-06-20 18:54:46",NULL
"3903","3","2020-06-20 18:54:46",NULL
"3904","4","2020-06-20 18:54:46",NULL
"3905","4","2020-06-20 18:54:47",NULL
"3906","1","2020-06-20 18:54:47",NULL
"3907","4","2020-06-20 18:54:47",NULL
"3908","4","2020-06-20 18:54:48",NULL
"3909","2","2020-06-20 18:54:48",NULL
"3910","2","2020-06-20 18:54:48",NULL
"3911","2","2020-06-20 18:54:48",NULL
"3912","3","2020-06-20 18:54:48",NULL
"3913","2","2020-06-20 18:54:49",NULL
"3914","4","2020-06-20 18:54:49",NULL
"3915","3","2020-06-20 18:54:49",NULL
"3916","3","2020-06-20 18:54:49",NULL
"3917","2","2020-06-20 18:54:49",NULL
"3918","4","2020-06-20 18:54:49",NULL
"3919","3","2020-06-20 18:54:50",NULL
"3920","3","2020-06-20 18:54:50",NULL
"3921","1","2020-06-20 18:54:50",NULL
"3922","3","2020-06-20 18:54:50",NULL
"3923","4","2020-06-20 18:54:50",NULL
"3924","2","2020-06-20 18:54:51",NULL
"3925","3","2020-06-20 18:54:51",NULL
"3926","4","2020-06-20 18:54:51",NULL
"3927","1","2020-06-20 18:54:51",NULL
"3928","4","2020-06-20 18:54:51",NULL
"3929","2","2020-06-20 18:54:51",NULL
"3930","3","2020-06-20 18:54:51",NULL
"3931","2","2020-06-20 18:54:52",NULL
"3932","4","2020-06-20 18:54:52",NULL
"3933","3","2020-06-20 18:54:52",NULL
"3934","4","2020-06-20 18:54:52",NULL
"3935","2","2020-06-20 18:54:53",NULL
"3936","4","2020-06-20 18:54:53",NULL
"3937","1","2020-06-20 18:54:53",NULL
"3938","3","2020-06-20 18:54:53",NULL
"3939","4","2020-06-20 18:54:53",NULL
"3940","1","2020-06-20 18:54:54",NULL
"3941","1","2020-06-20 18:54:54",NULL
"3942","3","2020-06-20 18:54:54",NULL
"3943","4","2020-06-20 18:54:54",NULL
"3944","3","2020-06-20 18:54:55",NULL
"3945","3","2020-06-20 18:54:55",NULL
"3946","4","2020-06-20 18:54:55",NULL
"3947","3","2020-06-20 18:54:55",NULL
"3948","3","2020-06-20 18:54:55",NULL
"3949","1","2020-06-20 18:54:56",NULL
"3950","3","2020-06-20 18:54:56",NULL
"3951","3","2020-06-20 18:54:56",NULL
"3952","2","2020-06-20 18:54:56",NULL
"3953","3","2020-06-20 18:54:57",NULL
"3954","4","2020-06-20 18:54:57",NULL
"3955","4","2020-06-20 18:54:57",NULL
"3956","4","2020-06-20 18:54:57",NULL
"3957","4","2020-06-20 18:54:57",NULL
"3958","1","2020-06-20 18:54:57",NULL
"3959","3","2020-06-20 18:54:58",NULL
"3960","4","2020-06-20 18:54:58",NULL
"3961","4","2020-06-20 18:54:58",NULL
"3962","4","2020-06-20 18:54:59",NULL
"3963","4","2020-06-20 18:54:59",NULL
"3964","3","2020-06-20 18:54:59",NULL
"3965","3","2020-06-20 18:54:59",NULL
"3966","1","2020-06-20 18:54:59",NULL
"3967","2","2020-06-20 18:55:00",NULL
"3968","4","2020-06-20 18:55:00",NULL
"3969","3","2020-06-20 18:55:00",NULL
"3970","1","2020-06-20 18:55:00",NULL
"3971","4","2020-06-20 18:55:01",NULL
"3972","1","2020-06-20 18:55:01",NULL
"3973","1","2020-06-20 18:55:01",NULL
"3974","1","2020-06-20 18:55:01",NULL
"3975","1","2020-06-20 18:55:02",NULL
"3976","4","2020-06-20 18:55:02",NULL
"3977","3","2020-06-20 18:55:02",NULL
"3978","4","2020-06-20 18:55:02",NULL
"3979","1","2020-06-20 18:55:03",NULL
"3980","2","2020-06-20 18:55:03",NULL
"3981","3","2020-06-20 18:55:03",NULL
"3982","1","2020-06-20 18:55:03",NULL
"3983","4","2020-06-20 18:55:04",NULL
"3984","4","2020-06-20 18:55:04",NULL
"3985","1","2020-06-20 18:55:04",NULL
"3986","4","2020-06-20 18:55:04",NULL
"3987","1","2020-06-20 18:55:05",NULL
"3988","4","2020-06-20 18:55:05",NULL
"3989","3","2020-06-20 18:55:05",NULL
"3990","1","2020-06-20 18:55:05",NULL
"3991","2","2020-06-20 18:55:05",NULL
"3992","1","2020-06-20 18:55:06",NULL
"3993","3","2020-06-20 18:55:06",NULL
"3994","1","2020-06-20 18:55:06",NULL
"3995","4","2020-06-20 18:55:07",NULL
"3996","2","2020-06-20 18:55:07",NULL
"3997","2","2020-06-20 18:55:07",NULL
"3998","4","2020-06-20 18:55:07",NULL
"3999","3","2020-06-20 18:55:08",NULL
"4000","2","2020-06-20 18:55:08",NULL
"4001","1","2020-06-20 18:55:08",NULL
"4002","2","2020-06-20 18:55:08",NULL
"4003","1","2020-06-20 18:55:08",NULL
"4004","3","2020-06-20 18:55:08",NULL
"4005","2","2020-06-20 18:55:09",NULL
"4006","2","2020-06-20 18:55:09",NULL
"4007","3","2020-06-20 18:55:09",NULL
"4008","4","2020-06-20 18:55:09",NULL
"4009","3","2020-06-20 18:55:09",NULL
"4010","1","2020-06-20 18:55:09",NULL
"4011","2","2020-06-20 18:55:10",NULL
"4012","1","2020-06-20 18:55:10",NULL
"4013","1","2020-06-20 18:55:10",NULL
"4014","3","2020-06-20 18:55:10",NULL
"4015","4","2020-06-20 18:55:11",NULL
"4016","1","2020-06-20 18:55:11",NULL
"4017","1","2020-06-20 18:55:11",NULL
"4018","2","2020-06-20 18:55:11",NULL
"4019","1","2020-06-20 18:55:12",NULL
"4020","3","2020-06-20 18:55:12",NULL
"4021","1","2020-06-20 18:55:12",NULL
"4022","4","2020-06-20 18:55:12",NULL
"4023","2","2020-06-20 18:55:12",NULL
"4024","3","2020-06-20 18:55:13",NULL
"4025","4","2020-06-20 18:55:13",NULL
"4026","3","2020-06-20 18:55:13",NULL
"4027","1","2020-06-20 18:55:13",NULL
"4028","2","2020-06-20 18:55:14",NULL
"4029","4","2020-06-20 18:55:14",NULL
"4030","2","2020-06-20 18:55:14",NULL
"4031","4","2020-06-20 18:55:14",NULL
"4032","1","2020-06-20 18:55:14",NULL
"4033","3","2020-06-20 18:55:14",NULL
"4034","2","2020-06-20 18:55:15",NULL
"4035","3","2020-06-20 18:55:15",NULL
"4036","4","2020-06-20 18:55:15",NULL
"4037","1","2020-06-20 18:55:16",NULL
"4038","4","2020-06-20 18:55:16",NULL
"4039","3","2020-06-20 18:55:16",NULL
"4040","1","2020-06-20 18:55:16",NULL
"4041","4","2020-06-20 18:55:17",NULL
"4042","3","2020-06-20 18:55:17",NULL
"4043","2","2020-06-20 18:55:17",NULL
"4044","2","2020-06-20 18:55:17",NULL
"4045","4","2020-06-20 18:55:18",NULL
"4046","3","2020-06-20 18:55:18",NULL
"4047","4","2020-06-20 18:55:18",NULL
"4048","1","2020-06-20 18:55:18",NULL
"4049","1","2020-06-20 18:55:19",NULL
"4050","1","2020-06-20 18:55:19",NULL
"4051","4","2020-06-20 18:55:19",NULL
"4052","1","2020-06-20 18:55:19",NULL
"4053","4","2020-06-20 18:55:20",NULL
"4054","3","2020-06-20 18:55:20",NULL
"4055","1","2020-06-20 18:55:20",NULL
"4056","1","2020-06-20 18:55:21",NULL
"4057","3","2020-06-20 18:55:21",NULL
"4058","1","2020-06-20 18:55:21",NULL
"4059","4","2020-06-20 18:55:21",NULL
"4060","3","2020-06-20 18:55:21",NULL
"4061","3","2020-06-20 18:55:22",NULL
"4062","1","2020-06-20 18:55:22",NULL
"4063","3","2020-06-20 18:55:22",NULL
"4064","3","2020-06-20 18:55:22",NULL
