"id","user_id","conference_id","coupon_code","type","price","createdAt","updatedAt"
"1454","6","3",NULL,"Early-bird-discount","1769.00","2020-06-20 19:18:14",NULL
"1455","3","4",NULL,"Early-bird-discount","1558.00","2020-06-20 19:18:14",NULL
"1456","3","6",NULL,"Early-bird-discount","1599.00","2020-06-20 19:18:14",NULL
"1457","1","5",NULL,"VIP","1811.00","2020-06-20 19:18:14",NULL
"1458","4","5",NULL,"Reserved-Seating","1755.00","2020-06-20 19:18:14",NULL
"1459","6","5",NULL,"Coded-discount","1939.00","2020-06-20 19:18:14",NULL
"1460","6","4",NULL,"Early-bird-discount","1812.00","2020-06-20 19:18:14",NULL
"1461","1","6",NULL,"Reserved-Seating","1044.00","2020-06-20 19:18:14",NULL
"1462","5","3",NULL,"General-admission","1375.00","2020-06-20 19:18:14",NULL
"1463","2","3",NULL,"Reserved-Seating","1629.00","2020-06-20 19:18:14",NULL
"1464","6","5",NULL,"Early-bird-discount","1564.00","2020-06-20 19:18:14",NULL
"1465","1","4",NULL,"General-admission","1453.00","2020-06-20 19:18:14",NULL
"1466","6","1",NULL,"Reserved-Seating","1071.00","2020-06-20 19:18:14",NULL
"1467","1","3",NULL,"Coded-discount","1609.00","2020-06-20 19:18:14",NULL
"1468","2","5",NULL,"Early-bird-discount","1064.00","2020-06-20 19:18:14",NULL
"1469","1","3",NULL,"Reserved-Seating","1870.00","2020-06-20 19:18:15",NULL
"1470","6","4",NULL,"Reserved-Seating","1027.00","2020-06-20 19:18:15",NULL
"1471","6","6",NULL,"Reserved-Seating","1890.00","2020-06-20 19:18:15",NULL
"1472","2","1",NULL,"Coded-discount","1636.00","2020-06-20 19:18:15",NULL
"1473","3","5",NULL,"VIP","1756.00","2020-06-20 19:18:15",NULL
"1474","4","2",NULL,"Coded-discount","1201.00","2020-06-20 19:18:15",NULL
"1475","6","3",NULL,"Reserved-Seating","1467.00","2020-06-20 19:18:15",NULL
"1476","3","2",NULL,"General-admission","1092.00","2020-06-20 19:18:15",NULL
"1477","3","3",NULL,"Reserved-Seating","1228.00","2020-06-20 19:18:15",NULL
"1478","3","3",NULL,"General-admission","1473.00","2020-06-20 19:18:15",NULL
"1479","1","1",NULL,"Reserved-Seating","1382.00","2020-06-20 19:18:15",NULL
"1480","3","2",NULL,"Reserved-Seating","1282.00","2020-06-20 19:18:15",NULL
"1481","3","1",NULL,"Early-bird-discount","1389.00","2020-06-20 19:18:15",NULL
"1482","1","2",NULL,"General-admission","1320.00","2020-06-20 19:18:15",NULL
"1483","2","5",NULL,"Reserved-Seating","1312.00","2020-06-20 19:18:15",NULL
"1484","3","4",NULL,"Reserved-Seating","1061.00","2020-06-20 19:18:15",NULL
"1485","6","4",NULL,"Coded-discount","1275.00","2020-06-20 19:18:15",NULL
"1486","1","5",NULL,"Early-bird-discount","1982.00","2020-06-20 19:18:15",NULL
"1487","5","1",NULL,"Reserved-Seating","1780.00","2020-06-20 19:18:15",NULL
"1488","6","4",NULL,"Reserved-Seating","1193.00","2020-06-20 19:18:15",NULL
"1489","1","6",NULL,"Reserved-Seating","1104.00","2020-06-20 19:18:15",NULL
"1490","2","2",NULL,"Coded-discount","1487.00","2020-06-20 19:18:15",NULL
"1491","3","6",NULL,"Reserved-Seating","1500.00","2020-06-20 19:18:15",NULL
"1492","2","1",NULL,"Coded-discount","1129.00","2020-06-20 19:18:15",NULL
"1493","3","5",NULL,"VIP","1218.00","2020-06-20 19:18:15",NULL
"1494","5","3",NULL,"Early-bird-discount","1466.00","2020-06-20 19:18:15",NULL
"1495","1","3",NULL,"Early-bird-discount","1456.00","2020-06-20 19:18:15",NULL
"1496","3","2",NULL,"General-admission","1275.00","2020-06-20 19:18:15",NULL
"1497","1","1",NULL,"VIP","1171.00","2020-06-20 19:18:15",NULL
"1498","5","1",NULL,"General-admission","1181.00","2020-06-20 19:18:15",NULL
"1499","4","4",NULL,"Coded-discount","1579.00","2020-06-20 19:18:15",NULL
"1500","6","3",NULL,"Reserved-Seating","1021.00","2020-06-20 19:18:15",NULL
"1501","5","5",NULL,"VIP","1164.00","2020-06-20 19:18:15",NULL
"1502","1","1",NULL,"Reserved-Seating","1822.00","2020-06-20 19:18:15",NULL
"1503","6","1",NULL,"General-admission","1896.00","2020-06-20 19:18:15",NULL
"1504","1","5",NULL,"VIP","1903.00","2020-06-20 19:18:15",NULL
"1505","3","1",NULL,"Coded-discount","1157.00","2020-06-20 19:18:15",NULL
"1506","5","6",NULL,"Coded-discount","1346.00","2020-06-20 19:18:15",NULL
"1507","2","4",NULL,"General-admission","1322.00","2020-06-20 19:18:15",NULL
"1508","3","5",NULL,"Early-bird-discount","1943.00","2020-06-20 19:18:15",NULL
"1509","2","6",NULL,"Reserved-Seating","1107.00","2020-06-20 19:18:16",NULL
"1510","1","5",NULL,"General-admission","1598.00","2020-06-20 19:18:16",NULL
"1511","3","3",NULL,"Reserved-Seating","1647.00","2020-06-20 19:18:16",NULL
"1512","3","2",NULL,"Coded-discount","1449.00","2020-06-20 19:18:16",NULL
"1513","2","1",NULL,"Reserved-Seating","1793.00","2020-06-20 19:18:16",NULL
"1514","3","1",NULL,"Early-bird-discount","1003.00","2020-06-20 19:18:16",NULL
"1515","5","4",NULL,"General-admission","1064.00","2020-06-20 19:18:16",NULL
"1516","2","1",NULL,"Reserved-Seating","1223.00","2020-06-20 19:18:16",NULL
"1517","2","6",NULL,"Early-bird-discount","1801.00","2020-06-20 19:18:16",NULL
"1518","3","6",NULL,"General-admission","1768.00","2020-06-20 19:18:16",NULL
"1519","3","6",NULL,"Coded-discount","1677.00","2020-06-20 19:18:16",NULL
"1520","5","6",NULL,"Coded-discount","1041.00","2020-06-20 19:18:16",NULL
"1521","5","6",NULL,"Coded-discount","1913.00","2020-06-20 19:18:16",NULL
"1522","2","4",NULL,"General-admission","1695.00","2020-06-20 19:18:16",NULL
"1523","4","6",NULL,"General-admission","1842.00","2020-06-20 19:18:16",NULL
"1524","5","1",NULL,"Early-bird-discount","1914.00","2020-06-20 19:18:16",NULL
"1525","2","4",NULL,"Reserved-Seating","1609.00","2020-06-20 19:18:16",NULL
"1526","4","6",NULL,"General-admission","1668.00","2020-06-20 19:18:16",NULL
"1527","4","1",NULL,"VIP","1130.00","2020-06-20 19:18:16",NULL
"1528","6","5",NULL,"VIP","1932.00","2020-06-20 19:18:16",NULL
"1529","2","4",NULL,"Reserved-Seating","1546.00","2020-06-20 19:18:16",NULL
"1530","3","5",NULL,"Early-bird-discount","1193.00","2020-06-20 19:18:16",NULL
"1531","4","6",NULL,"Reserved-Seating","1362.00","2020-06-20 19:18:16",NULL
"1532","6","3",NULL,"General-admission","1228.00","2020-06-20 19:18:16",NULL
"1533","4","3",NULL,"Coded-discount","1565.00","2020-06-20 19:18:16",NULL
"1534","3","1",NULL,"General-admission","1652.00","2020-06-20 19:18:16",NULL
"1535","6","2",NULL,"VIP","1947.00","2020-06-20 19:18:16",NULL
"1536","3","3",NULL,"General-admission","1193.00","2020-06-20 19:18:16",NULL
"1537","2","6",NULL,"VIP","1634.00","2020-06-20 19:18:16",NULL
"1538","1","5",NULL,"General-admission","1206.00","2020-06-20 19:18:16",NULL
"1539","1","2",NULL,"General-admission","1814.00","2020-06-20 19:18:16",NULL
"1540","3","1",NULL,"Coded-discount","1440.00","2020-06-20 19:18:16",NULL
"1541","6","5",NULL,"VIP","1518.00","2020-06-20 19:18:16",NULL
"1542","1","3",NULL,"Coded-discount","1189.00","2020-06-20 19:18:16",NULL
"1543","3","3",NULL,"Coded-discount","1133.00","2020-06-20 19:18:16",NULL
"1544","3","4",NULL,"General-admission","1633.00","2020-06-20 19:18:16",NULL
"1545","6","1",NULL,"Early-bird-discount","1497.00","2020-06-20 19:18:16",NULL
"1546","2","6",NULL,"Early-bird-discount","1480.00","2020-06-20 19:18:16",NULL
"1547","1","4",NULL,"VIP","1883.00","2020-06-20 19:18:16",NULL
"1548","4","6",NULL,"Coded-discount","1031.00","2020-06-20 19:18:16",NULL
"1549","2","6",NULL,"Reserved-Seating","1695.00","2020-06-20 19:18:17",NULL
"1550","5","4",NULL,"VIP","1203.00","2020-06-20 19:18:17",NULL
"1551","2","5",NULL,"VIP","1157.00","2020-06-20 19:18:17",NULL
"1552","1","2",NULL,"Coded-discount","1694.00","2020-06-20 19:18:17",NULL
"1553","4","5",NULL,"Early-bird-discount","1412.00","2020-06-20 19:18:17",NULL
"1554","2","4",NULL,"Reserved-Seating","1982.00","2020-06-20 19:18:17",NULL
"1555","2","5",NULL,"Reserved-Seating","1471.00","2020-06-20 19:18:17",NULL
"1556","5","5",NULL,"General-admission","1049.00","2020-06-20 19:18:17",NULL
"1557","1","6",NULL,"Early-bird-discount","1577.00","2020-06-20 19:18:17",NULL
"1558","6","4",NULL,"VIP","1055.00","2020-06-20 19:18:17",NULL
"1559","2","2",NULL,"Coded-discount","1817.00","2020-06-20 19:18:17",NULL
"1560","4","2",NULL,"Reserved-Seating","1753.00","2020-06-20 19:18:17",NULL
"1561","5","3",NULL,"General-admission","1543.00","2020-06-20 19:18:17",NULL
"1562","4","2",NULL,"General-admission","1786.00","2020-06-20 19:18:17",NULL
"1563","1","6",NULL,"Coded-discount","1371.00","2020-06-20 19:18:17",NULL
"1564","4","5",NULL,"General-admission","1569.00","2020-06-20 19:18:17",NULL
"1565","5","2",NULL,"Coded-discount","1748.00","2020-06-20 19:18:17",NULL
"1566","5","1",NULL,"Reserved-Seating","1781.00","2020-06-20 19:18:17",NULL
"1567","3","2",NULL,"Reserved-Seating","1625.00","2020-06-20 19:18:17",NULL
"1568","3","4",NULL,"Reserved-Seating","1916.00","2020-06-20 19:18:17",NULL
"1569","6","2",NULL,"Coded-discount","1602.00","2020-06-20 19:18:17",NULL
"1570","2","4",NULL,"Coded-discount","1821.00","2020-06-20 19:18:17",NULL
"1571","5","4",NULL,"Coded-discount","1399.00","2020-06-20 19:18:17",NULL
"1572","5","1",NULL,"Early-bird-discount","1658.00","2020-06-20 19:18:17",NULL
"1573","2","2",NULL,"Reserved-Seating","1525.00","2020-06-20 19:18:17",NULL
"1574","3","2",NULL,"Early-bird-discount","1847.00","2020-06-20 19:18:17",NULL
"1575","4","5",NULL,"Coded-discount","1288.00","2020-06-20 19:18:17",NULL
"1576","1","3",NULL,"General-admission","1448.00","2020-06-20 19:18:17",NULL
"1577","2","1",NULL,"Early-bird-discount","1150.00","2020-06-20 19:18:17",NULL
"1578","4","3",NULL,"Reserved-Seating","1281.00","2020-06-20 19:18:17",NULL
"1579","3","4",NULL,"Early-bird-discount","1547.00","2020-06-20 19:18:17",NULL
"1580","2","2",NULL,"Reserved-Seating","1657.00","2020-06-20 19:18:17",NULL
"1581","1","2",NULL,"Coded-discount","1364.00","2020-06-20 19:18:17",NULL
"1582","2","2",NULL,"Early-bird-discount","1175.00","2020-06-20 19:18:17",NULL
"1583","1","1",NULL,"General-admission","1949.00","2020-06-20 19:18:17",NULL
"1584","5","5",NULL,"Reserved-Seating","1905.00","2020-06-20 19:18:17",NULL
"1585","2","5",NULL,"Early-bird-discount","1059.00","2020-06-20 19:18:17",NULL
"1586","3","3",NULL,"Reserved-Seating","1313.00","2020-06-20 19:18:17",NULL
"1587","5","1",NULL,"Reserved-Seating","1703.00","2020-06-20 19:18:17",NULL
"1588","4","4",NULL,"General-admission","1221.00","2020-06-20 19:18:17",NULL
"1589","5","2",NULL,"VIP","1412.00","2020-06-20 19:18:18",NULL
"1590","1","1",NULL,"Early-bird-discount","1376.00","2020-06-20 19:18:18",NULL
"1591","5","6",NULL,"Early-bird-discount","1157.00","2020-06-20 19:18:18",NULL
"1592","5","3",NULL,"Reserved-Seating","1383.00","2020-06-20 19:18:18",NULL
"1593","4","6",NULL,"General-admission","1632.00","2020-06-20 19:18:18",NULL
"1594","2","1",NULL,"Coded-discount","1587.00","2020-06-20 19:18:18",NULL
"1595","3","2",NULL,"Reserved-Seating","1690.00","2020-06-20 19:18:18",NULL
"1596","4","3",NULL,"Early-bird-discount","1071.00","2020-06-20 19:18:18",NULL
"1597","5","6",NULL,"Coded-discount","1160.00","2020-06-20 19:18:18",NULL
"1598","6","6",NULL,"Coded-discount","1609.00","2020-06-20 19:18:18",NULL
"1599","4","4",NULL,"Reserved-Seating","1338.00","2020-06-20 19:18:18",NULL
"1600","5","3",NULL,"Reserved-Seating","1897.00","2020-06-20 19:18:18",NULL
"1601","6","4",NULL,"Coded-discount","1196.00","2020-06-20 19:18:18",NULL
"1602","2","1",NULL,"Early-bird-discount","1341.00","2020-06-20 19:18:18",NULL
"1603","1","5",NULL,"VIP","1070.00","2020-06-20 19:18:18",NULL
"1604","5","6",NULL,"VIP","1904.00","2020-06-20 19:18:18",NULL
"1605","5","3",NULL,"General-admission","1856.00","2020-06-20 19:18:18",NULL
"1606","4","5",NULL,"Reserved-Seating","1521.00","2020-06-20 19:18:18",NULL
"1607","1","1",NULL,"Early-bird-discount","1476.00","2020-06-20 19:18:18",NULL
"1608","5","2",NULL,"General-admission","1341.00","2020-06-20 19:18:18",NULL
"1609","4","1",NULL,"Early-bird-discount","1636.00","2020-06-20 19:18:18",NULL
"1610","4","2",NULL,"VIP","1498.00","2020-06-20 19:18:18",NULL
"1611","3","5",NULL,"Reserved-Seating","1261.00","2020-06-20 19:18:18",NULL
"1612","5","6",NULL,"Reserved-Seating","1844.00","2020-06-20 19:18:18",NULL
"1613","3","4",NULL,"Early-bird-discount","1312.00","2020-06-20 19:18:18",NULL
"1614","4","2",NULL,"Early-bird-discount","1831.00","2020-06-20 19:18:18",NULL
"1615","5","1",NULL,"Coded-discount","1077.00","2020-06-20 19:18:18",NULL
"1616","4","5",NULL,"Coded-discount","1573.00","2020-06-20 19:18:18",NULL
"1617","2","6",NULL,"VIP","1182.00","2020-06-20 19:18:18",NULL
"1618","2","3",NULL,"Reserved-Seating","1202.00","2020-06-20 19:18:18",NULL
"1619","3","5",NULL,"Coded-discount","1747.00","2020-06-20 19:18:18",NULL
"1620","1","4",NULL,"VIP","1352.00","2020-06-20 19:18:18",NULL
"1621","5","6",NULL,"Coded-discount","1337.00","2020-06-20 19:18:18",NULL
"1622","3","1",NULL,"Early-bird-discount","1547.00","2020-06-20 19:18:18",NULL
"1623","1","2",NULL,"Early-bird-discount","1339.00","2020-06-20 19:18:18",NULL
"1624","5","3",NULL,"General-admission","1964.00","2020-06-20 19:18:18",NULL
"1625","4","5",NULL,"General-admission","1900.00","2020-06-20 19:18:18",NULL
"1626","5","6",NULL,"Early-bird-discount","1044.00","2020-06-20 19:18:18",NULL
"1627","4","1",NULL,"VIP","1082.00","2020-06-20 19:18:18",NULL
"1628","3","4",NULL,"Reserved-Seating","1576.00","2020-06-20 19:18:18",NULL
"1629","2","5",NULL,"Reserved-Seating","1740.00","2020-06-20 19:18:19",NULL
"1630","1","4",NULL,"Early-bird-discount","1343.00","2020-06-20 19:18:19",NULL
"1631","1","6",NULL,"Reserved-Seating","1972.00","2020-06-20 19:18:19",NULL
"1632","2","6",NULL,"Reserved-Seating","1248.00","2020-06-20 19:18:19",NULL
"1633","4","3",NULL,"General-admission","1367.00","2020-06-20 19:18:19",NULL
"1634","6","1",NULL,"Early-bird-discount","1635.00","2020-06-20 19:18:19",NULL
"1635","2","5",NULL,"Reserved-Seating","1985.00","2020-06-20 19:18:19",NULL
"1636","4","4",NULL,"VIP","1158.00","2020-06-20 19:18:19",NULL
"1637","2","4",NULL,"Reserved-Seating","1324.00","2020-06-20 19:18:19",NULL
"1638","5","1",NULL,"Reserved-Seating","1623.00","2020-06-20 19:18:19",NULL
"1639","4","2",NULL,"Coded-discount","1565.00","2020-06-20 19:18:19",NULL
"1640","2","1",NULL,"General-admission","1498.00","2020-06-20 19:18:19",NULL
"1641","5","6",NULL,"Coded-discount","1295.00","2020-06-20 19:18:19",NULL
"1642","4","4",NULL,"VIP","1104.00","2020-06-20 19:18:19",NULL
"1643","5","2",NULL,"VIP","1988.00","2020-06-20 19:18:19",NULL
"1644","5","4",NULL,"Coded-discount","1213.00","2020-06-20 19:18:19",NULL
"1645","5","2",NULL,"Coded-discount","1325.00","2020-06-20 19:18:19",NULL
"1646","5","5",NULL,"Coded-discount","1118.00","2020-06-20 19:18:19",NULL
"1647","2","5",NULL,"Coded-discount","1859.00","2020-06-20 19:18:19",NULL
"1648","4","5",NULL,"General-admission","1288.00","2020-06-20 19:18:19",NULL
"1649","3","4",NULL,"Coded-discount","1096.00","2020-06-20 19:18:19",NULL
"1650","5","4",NULL,"VIP","1803.00","2020-06-20 19:18:19",NULL
"1651","5","4",NULL,"Early-bird-discount","1647.00","2020-06-20 19:18:19",NULL
"1652","1","3",NULL,"Early-bird-discount","1050.00","2020-06-20 19:18:19",NULL
"1653","4","5",NULL,"Early-bird-discount","1198.00","2020-06-20 19:18:19",NULL
"1654","3","6",NULL,"General-admission","1236.00","2020-06-20 19:18:19",NULL
"1655","3","6",NULL,"General-admission","1831.00","2020-06-20 19:18:19",NULL
"1656","4","2",NULL,"General-admission","1290.00","2020-06-20 19:18:19",NULL
"1657","3","2",NULL,"Early-bird-discount","1280.00","2020-06-20 19:18:19",NULL
"1658","6","1",NULL,"Reserved-Seating","1461.00","2020-06-20 19:18:19",NULL
"1659","1","5",NULL,"Early-bird-discount","1134.00","2020-06-20 19:18:19",NULL
"1660","4","4",NULL,"VIP","1828.00","2020-06-20 19:18:19",NULL
"1661","5","4",NULL,"General-admission","1762.00","2020-06-20 19:18:19",NULL
"1662","1","1",NULL,"Coded-discount","1128.00","2020-06-20 19:18:19",NULL
"1663","5","2",NULL,"Early-bird-discount","1560.00","2020-06-20 19:18:19",NULL
"1664","3","5",NULL,"Early-bird-discount","1452.00","2020-06-20 19:18:19",NULL
"1665","6","4",NULL,"VIP","1062.00","2020-06-20 19:18:19",NULL
"1666","3","6",NULL,"Coded-discount","1112.00","2020-06-20 19:18:19",NULL
"1667","1","6",NULL,"VIP","1415.00","2020-06-20 19:18:19",NULL
"1668","2","3",NULL,"Reserved-Seating","1859.00","2020-06-20 19:18:19",NULL
"1669","5","5",NULL,"Early-bird-discount","1185.00","2020-06-20 19:18:20",NULL
"1670","3","5",NULL,"Reserved-Seating","1807.00","2020-06-20 19:18:20",NULL
"1671","4","2",NULL,"General-admission","1540.00","2020-06-20 19:18:20",NULL
"1672","6","5",NULL,"Early-bird-discount","1080.00","2020-06-20 19:18:20",NULL
"1673","2","6",NULL,"Reserved-Seating","1498.00","2020-06-20 19:18:20",NULL
"1674","5","3",NULL,"VIP","1724.00","2020-06-20 19:18:20",NULL
"1675","5","1",NULL,"Reserved-Seating","1210.00","2020-06-20 19:18:20",NULL
"1676","3","3",NULL,"Coded-discount","1164.00","2020-06-20 19:18:20",NULL
"1677","5","3",NULL,"General-admission","1900.00","2020-06-20 19:18:20",NULL
"1678","2","4",NULL,"Reserved-Seating","1879.00","2020-06-20 19:18:20",NULL
"1679","2","2",NULL,"Reserved-Seating","1646.00","2020-06-20 19:18:20",NULL
"1680","2","6",NULL,"Early-bird-discount","1360.00","2020-06-20 19:18:20",NULL
"1681","4","1",NULL,"General-admission","1612.00","2020-06-20 19:18:20",NULL
"1682","3","2",NULL,"Reserved-Seating","1893.00","2020-06-20 19:18:20",NULL
"1683","4","3",NULL,"Coded-discount","1131.00","2020-06-20 19:18:20",NULL
"1684","2","3",NULL,"General-admission","1452.00","2020-06-20 19:18:20",NULL
"1685","5","6",NULL,"VIP","1043.00","2020-06-20 19:18:20",NULL
"1686","2","3",NULL,"VIP","1488.00","2020-06-20 19:18:20",NULL
"1687","5","1",NULL,"Early-bird-discount","1644.00","2020-06-20 19:18:20",NULL
"1688","3","5",NULL,"Coded-discount","1889.00","2020-06-20 19:18:20",NULL
"1689","5","1",NULL,"Coded-discount","1908.00","2020-06-20 19:18:20",NULL
"1690","1","5",NULL,"VIP","1681.00","2020-06-20 19:18:20",NULL
"1691","5","3",NULL,"Reserved-Seating","1613.00","2020-06-20 19:18:20",NULL
"1692","1","2",NULL,"General-admission","1392.00","2020-06-20 19:18:20",NULL
"1693","5","2",NULL,"General-admission","1194.00","2020-06-20 19:18:20",NULL
"1694","1","5",NULL,"Reserved-Seating","1398.00","2020-06-20 19:18:20",NULL
"1695","4","1",NULL,"General-admission","1868.00","2020-06-20 19:18:20",NULL
"1696","1","1",NULL,"VIP","1360.00","2020-06-20 19:18:20",NULL
"1697","4","5",NULL,"Early-bird-discount","1670.00","2020-06-20 19:18:20",NULL
"1698","2","3",NULL,"Reserved-Seating","1519.00","2020-06-20 19:18:20",NULL
"1699","3","1",NULL,"Coded-discount","1316.00","2020-06-20 19:18:20",NULL
"1700","5","1",NULL,"General-admission","1289.00","2020-06-20 19:18:20",NULL
"1701","6","6",NULL,"Reserved-Seating","1552.00","2020-06-20 19:18:20",NULL
"1702","5","3",NULL,"General-admission","1557.00","2020-06-20 19:18:20",NULL
"1703","2","2",NULL,"Reserved-Seating","1484.00","2020-06-20 19:18:20",NULL
"1704","5","1",NULL,"General-admission","1450.00","2020-06-20 19:18:20",NULL
"1705","1","6",NULL,"Early-bird-discount","1307.00","2020-06-20 19:18:20",NULL
"1706","4","3",NULL,"General-admission","1482.00","2020-06-20 19:18:20",NULL
"1707","5","1",NULL,"VIP","1476.00","2020-06-20 19:18:20",NULL
"1708","6","6",NULL,"Early-bird-discount","1783.00","2020-06-20 19:18:21",NULL
"1709","4","2",NULL,"Reserved-Seating","1928.00","2020-06-20 19:18:21",NULL
"1710","1","6",NULL,"Coded-discount","1197.00","2020-06-20 19:18:21",NULL
"1711","4","3",NULL,"General-admission","1068.00","2020-06-20 19:18:21",NULL
"1712","3","6",NULL,"Early-bird-discount","1005.00","2020-06-20 19:18:21",NULL
"1713","3","5",NULL,"VIP","1825.00","2020-06-20 19:18:21",NULL
"1714","3","1",NULL,"Reserved-Seating","1889.00","2020-06-20 19:18:21",NULL
"1715","6","6",NULL,"VIP","1888.00","2020-06-20 19:18:21",NULL
"1716","4","6",NULL,"Coded-discount","1773.00","2020-06-20 19:18:21",NULL
"1717","2","3",NULL,"Coded-discount","1868.00","2020-06-20 19:18:21",NULL
"1718","5","5",NULL,"Early-bird-discount","1367.00","2020-06-20 19:18:21",NULL
"1719","3","5",NULL,"General-admission","1682.00","2020-06-20 19:18:21",NULL
"1720","6","1",NULL,"Coded-discount","1605.00","2020-06-20 19:18:21",NULL
"1721","2","6",NULL,"VIP","1395.00","2020-06-20 19:18:21",NULL
"1722","4","5",NULL,"Coded-discount","1112.00","2020-06-20 19:18:21",NULL
"1723","4","6",NULL,"Early-bird-discount","1256.00","2020-06-20 19:18:21",NULL
"1724","3","5",NULL,"General-admission","1321.00","2020-06-20 19:18:21",NULL
"1725","2","4",NULL,"VIP","1173.00","2020-06-20 19:18:21",NULL
"1726","5","4",NULL,"General-admission","1737.00","2020-06-20 19:18:21",NULL
"1727","5","4",NULL,"Early-bird-discount","1272.00","2020-06-20 19:18:21",NULL
"1728","5","2",NULL,"Reserved-Seating","1256.00","2020-06-20 19:18:21",NULL
